GRB,RA,DEC,Error Radius 90% [arcsec],T90 [s],T90 Error [s],T90 Start [s],Fluence [erg/cm^2],Fluence Error 1 Sigma [erg/cm^2],Redshift,MJD,T90 catalog,Position catalog,1ra,1dec,1error_radius_90_arcsec,1t90,1t90_error,1t90_start,1fluence,1fluence_error,1trigger_time,2ra,2dec,2error_radius_90_arcsec,2t90,2t90_error,2fluence,2fluence_error,2time,2redshift,3name,3Time [UT],3BAT RA,3BAT Dec,3BAT 90% Error [arcsec],3BAT T90 [sec],3BAT Fluence,3BAT Fluence 90% Error,3XRT RA,3XRT Dec,3XRT 90% Error [arcsec],3UVOT RA,3UVOT Dec,3UVOT 90% Error [arcsec],3Redshift,4GRBname,4Trig_time_UTC,4RA_ground,4DEC_ground,4Image_position_err_90_arcsec,4T90,4T90_err,4T90_start,5grb_name,5trigtime,5duration,5pe_duration,5pastro,5pbat,5classification,5gbm_catalog,5ra_median,5dec_median,5ra_err_plus,5ra_err_minus,5dec_err_plus,5dec_err_minus,5pos_error_90_arcsec,3Other Observatory Detections,5slc_index,5ra_max,5dec_max
GRB140206304,145.33441666666667,66.76072222222223,0.5,94.188,18.36108,1.88,,,2.73; 2.74,56694.303706,Swift/BAT,Swift Burst Table UVOT,145.3340294396406,66.76073251422555,15.4512,27.264,1.243,0.512,1.552e-05,7.4778e-08,2014-02-06 07:18:15.983,,,,,,,,,,140206A,07:17:20,145.321,66.762,60.0,93.6,1.6e-05,3e-07,145.33433333333332,66.76069444444444,1.4,145.33441666666667,66.76072222222223,0.5,2.73 (NOT: absorption)|2.74 (TNG: absorption),GRB140206A,2014-02-06T07:17:20.165420,145.3214,66.761,41.439702000000004,94.188,18.36108,1.88,,,,,,,,,,,,,,,,"INTEGRAL, Searchlight Observatory Network (40cm), MASTER II, Mt. Nanshan (1m), VT-50 (0.5m), Fermi (GBM), T100 (1.0m), TNG  (3.6m), NOT, Virtual Telescope (0.43m), MITSuME (50cm), Liverpool (2m), Sayan Observatory (AZT-33IK), Discovery Channel Telescope (4.3m)",,,
GRB140206275,315.23993856019985,-8.790021944410668,288.0,146.69,4.419,7.488,0.00012308,2.7822e-07,,56694.275149,Fermi/GBM,Fermi/LAT,315.25997537875304,-8.520030376205694,1776.888,146.69,4.419,7.488,0.00012308,2.7822e-07,2014-02-06 06:36:12.843,315.23993856019985,-8.790021944410668,288.0,146.69,4.41900,1.23080e-04,2.78220e-07,2014-02-06 06:36:12.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB140204547,166.10999371901616,62.52997267295944,43572.384,71.168,8.798,-1.536,2.3535e-06,3.6892e-08,,56692.546557,Fermi/GBM,Fermi/GBM,166.10999371901616,62.52997267295944,43572.384,71.168,8.798,-1.536,2.3535e-06,3.6892e-08,2014-02-04 13:07:02.560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRB140204547,2014-02-04 13:07:04.706104+00:00,6.573,8.21,1.0,0.0016047368681525,GRB5,GRB,145.63123645423872,55.57536754428468,9.157813231685594,7.975992951950502,6.460976122986693,5.734788765348306,41983.77545060136,,,142.09241854365743,55.16948790356362
GRB140129536,326.7569166666667,26.20638888888889,0.5,1.36,,,,,,56686.535521,Swift Burst Table BAT,Swift Burst Table UVOT,,,,,,,,,,,,,,,,,,,140129B,12:51:09,326.764,26.215,126.0,1.36,7.1e-08,1.4000000000000001e-08,326.75708333333336,26.20647222222222,1.7,326.7569166666667,26.20638888888889,0.5,,GRB140129B,2014-01-29T12:51:09.445000,326.764,26.21472,123.22122,1.36,0.2129413,0.172,,,,,,,,,,,,,,,,MASTER II,,,
GRB140129499,183.39998426860376,-10.319944592789428,69993.936,0.128,0.707,-0.064,2.2354e-07,1.5326e-08,,56686.499324,Fermi/GBM,Fermi/GBM,183.39998426860376,-10.319944592789428,69993.936,0.128,0.707,-0.064,2.2354e-07,1.5326e-08,2014-01-29 11:59:01.631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRB140129499,2014-01-29 11:59:01.643381+00:00,0.054,0.05,1.0,0.9606598809338316,GRB5,GRB,185.54981136548443,-4.172651483368268,6.783961707856491,5.379752463818363,4.303298769547494,4.025869824616985,38829.32140273103,,,182.29074214698755,-4.287810957176578
GRB140129296,79.30052225401802,-9.18683729323305,63126.39240925118,0.133,,,,,,56686.296419,Perera et al.,Perera et al.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRB140129296,2014-01-29 07:06:50.564838+00:00,0.133,0.1,0.9997789244361692,0.6600125391147311,GRB5,,79.30052225401802,-9.18683729323305,6.06761856685479,5.319821826829241,10.943501613223408,12.81385541118689,63126.39240925118,,,78.32277317134779,-2.880434648532919
GRB140129142,37.890750000000004,-1.595388888888889,0.5,3.0,1.414214,0.992,,,,56686.141660,Swift/BAT,Swift Burst Table UVOT,,,,,,,,,,,,,,,,,,,140129A,03:23:59,37.851,-1.594,132.0,2.99,1.3e-07,3e-08,37.891041666666666,-1.5954722222222224,1.4,37.890750000000004,-1.595388888888889,0.5,,GRB140129A,2014-01-29T03:23:59.430600,37.85697,-1.584556,140.60088000000002,3.0,1.414214,0.992,,,,,,,,,,,,,,,,"Palomar (60""), HJT (1.5m), ROTSE-IIIb (0.45m), RAPTOR, Palomar Hale, Sayan Observatory (AZT-33IK)",,,
GRB140126815,208.69997372932156,31.279999612000676,45117.504,75.776,2.29,-58.368,5.3456e-06,4.0424e-08,,56683.815065,Fermi/GBM,Fermi/GBM,208.69997372932156,31.279999612000676,45117.504,75.776,2.29,-58.368,5.3456e-06,4.0424e-08,2014-01-26 19:33:41.643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB140125789,58.6130711922502,48.85765266446034,29327.042424909418,6.573,,,,,,56682.788710,Perera et al.,Perera et al.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRB140125789,2014-01-25 18:55:44.522037+00:00,6.573,7.33,0.9999974752266316,0.0502302256838935,GRB3,,58.6130711922502,48.85765266446034,7.294880451701147,7.339333183630813,2.7934160774503454,3.193203646922335,29327.042424909418,,,58.87766700731191,48.33130977899389
GRB140124750,222.55477512297944,-37.735751747185525,67240.725583708,0.133,,,,,,56681.750111,Perera et al.,Perera et al.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRB140124750,2014-01-24 18:00:09.617190+00:00,0.133,0.13,0.9999987925797676,,GRB5,,222.55477512297944,-37.735751747185525,11.549968285674908,10.74825131020421,7.979907921398244,9.20315323151332,67240.725583708,,,218.2043596088473,-38.00115589267708
GRB140124527,59.269914033922134,36.86000795836721,1188.0,121.538,5.838,-12.672,2.0142e-05,1.4171e-07,,56681.526750,Fermi/GBM,Fermi/LAT,64.17995113025341,38.48000265578024,15605.712,121.538,5.838,-12.672,2.0142e-05,1.4171e-07,2014-01-24 12:38:31.193,59.269914033922134,36.86000795836721,1188.0,121.538,5.83800,2.01420e-05,1.41710e-07,2014-01-24 12:38:31.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB140122597,56.08001779094972,15.089980675660902,40636.655999999995,3.584,1.864,-0.256,9.0539e-07,5.2717e-08,,56679.597081,Fermi/GBM,Fermi/GBM,56.08001779094972,15.089980675660902,40636.655999999995,3.584,1.864,-0.256,9.0539e-07,5.2717e-08,2014-01-22 14:19:47.783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRB140122597,2014-01-22 14:19:48.867038+00:00,2.671,2.83,1.0,0.2785654909902031,GRB5,GRB,57.89021080833648,10.953460742950648,2.6776174110845474,2.9671301943729063,3.5073695071578808,3.469888342923638,24020.07571696416,,,58.151619050466806,9.721130058333795
GRB140118064,330.9949,-17.93663,89.08518,90.112,2.202,-71.168,,,,56675.063980,Fermi/GBM,Swift/BAT,331.00299311650036,-17.94801031286167,386.28,90.112,2.202,-71.168,3.9593e-06,4.6004e-08,2014-01-18 01:32:07.848,,,,,,,,,,140118A,01:32:02,330.999,-17.937,90.0,84.15,2.6e-06,2e-07,,,,,,,,GRB140118A,2014-01-18T01:32:02.739660,330.9949,-17.93663,89.08518,84.092,9.746598,-61.016,,,,,,,,,,,,,,,,Fermi (GBM),,,
GRB140115899,94.86004733396695,-48.86000296614526,40018.608,10.496,1.95,-1.792,3.2559e-06,5.4392e-08,,56672.899439,Fermi/GBM,Fermi/GBM,94.86004733396695,-48.86000296614526,40018.608,10.496,1.95,-1.792,3.2559e-06,5.4392e-08,2014-01-15 21:35:11.505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRB140115899,2014-01-15 21:35:12.319117+00:00,1.086,1.62,0.999998667640026,0.9743638925283518,GRB5,GRB,89.38011757049478,-33.47424368999729,1.8541597470874365,1.7992371727258671,2.465971191508558,2.818552563690844,15501.418893028967,,,89.17515681208971,-33.33568830942937
GRB140115864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRB140115864,2014-01-15 20:43:27.623650+00:00,2.671,2.69,0.9577058580467936,0.0636798296606197,GRB3,GRB,208.22374287043365,-63.7536980894776,2.9722539689949485,3.123664079733516,1.7814350656974227,1.823213198424213,12041.420520607402,,,208.1818015344724,-63.69574467695926
GRB140115863,210.0300302544246,-61.410004041269325,16996.32,14.909,1.072,0.003,3.9525e-06,3.7625e-08,,56672.863405,Fermi/GBM,Fermi/GBM,210.0300302544246,-61.410004041269325,16996.32,14.909,1.072,0.003,3.9525e-06,3.7625e-08,2014-01-15 20:43:18.177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB140114498,188.5215,27.950722222222222,1.4,139.948,15.88016,43.608,,,3.0,56671.498385,Swift/BAT,Swift Burst Table XRT,,,,,,,,,,,,,,,,,,,140114A,11:57:40,188.498,27.942,114.0,139.7,3.2e-06,1e-07,188.5215,27.950722222222222,1.4,,,,3.0 (arXiv:1503.05323v1),GRB140114A,2014-01-14T11:57:40.482160,188.4953,27.93965,115.73322,139.948,15.88016,43.608,,,,,,,,,,,,,,,,"HJT (1.5m), NOT (2.5m)",,,
GRB140113624,329.37001044874586,18.130033814458677,94870.368,4.608,2.36,-0.768,5.7043e-07,3.8607e-08,,56670.623910,Fermi/GBM,Fermi/GBM,329.37001044874586,18.130033814458677,94870.368,4.608,2.36,-0.768,5.7043e-07,3.8607e-08,2014-01-13 14:58:25.793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB140113183,75.62996464142093,3.1799613793511834,77178.74399999999,68.864,2.985,-5.888,2.6523e-06,4.4906e-08,,56670.183281,Fermi/GBM,Fermi/GBM,75.62996464142093,3.1799613793511834,77178.74399999999,68.864,2.985,-5.888,2.6523e-06,4.4906e-08,2014-01-13 04:23:55.474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRB140113183,2014-01-13 04:23:54.667359+00:00,6.573,8.21,1.0,0.0079414471977163,GRB5,GRB,66.92159358157302,-6.756741422597681,3.402435291317857,3.804199361874432,3.1807846736687404,3.4271627414500934,26563.685694480508,,,67.03483639130278,-6.249850464472335
GRB140112060,8.439985354327758,11.989962433005598,55160.784,12.032,5.278,-3.328,1.5961e-06,4.3755e-08,,56669.060265,Fermi/GBM,Fermi/GBM,8.439985354327758,11.989962433005598,55160.784,12.032,5.278,-3.328,1.5961e-06,4.3755e-08,2014-01-12 01:26:46.894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB140110814,31.859939690554352,65.16004465190358,24644.664,81.152,6.582,-17.408,8.3201e-06,1.3078e-07,,56667.813593,Fermi/GBM,Fermi/GBM,31.859939690554352,65.16004465190358,24644.664,81.152,6.582,-17.408,8.3201e-06,1.3078e-07,2014-01-10 19:31:34.447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRB140110814,2014-01-10 19:31:34.717438+00:00,2.671,3.62,1.0,,GRB3,GRB,34.90326624036012,61.53070912321264,3.926286539585547,5.88482845960975,3.5286743319886327,4.445283904967553,23589.315684752914,,,36.441072446334346,61.68229509672331
GRB140110411,50.63992725477805,-69.28997901911687,90466.776,0.768,0.345,-0.768,4.5951e-08,5.5071e-09,,56667.411161,Fermi/GBM,Fermi/GBM,50.63992725477805,-69.28997901911687,90466.776,0.768,0.345,-0.768,4.5951e-08,5.5071e-09,2014-01-10 09:52:04.270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRB140110411,2014-01-10 09:52:04.071059+00:00,0.327,0.31,0.9999789838380442,,GRB5,GRB,297.76959610751726,-60.36042803574591,28.98841824972942,20.714981289632192,19.56371212363493,14.02460304707003,110991.85013163992,,,286.2330732890481,-67.34769822016243
GRB140110263,29.120036945068044,-36.500013422755096,900.0,9.472,1.619,-0.256,5.426e-06,4.5332e-08,,56667.262939,Fermi/GBM,Fermi/LAT,28.900026032523954,-36.26001573836918,3862.7999999999997,9.472,1.619,-0.256,5.426e-06,4.5332e-08,2014-01-10 06:18:37.936,29.120036945068044,-36.500013422755096,900.0,9.472,1.61900,5.42600e-06,4.53320e-08,2014-01-10 06:18:36.996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB140109877,24.08995602318125,-25.050007799367872,289323.72,3.328,2.56,-1.024,1.492e-07,2.4975e-08,,56666.877389,Fermi/GBM,Fermi/GBM,24.08995602318125,-25.050007799367872,289323.72,3.328,2.56,-1.024,1.492e-07,2.4975e-08,2014-01-09 21:03:26.385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB140109771,102.73998521927075,29.76005646980049,77487.768,0.704,0.773,-0.96,1.8886e-07,4.2769e-08,,56666.770905,Fermi/GBM,Fermi/GBM,102.73998521927075,29.76005646980049,77487.768,0.704,0.773,-0.96,1.8886e-07,4.2769e-08,2014-01-09 18:30:06.161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRB140109771,2014-01-09 18:30:05.948553+00:00,0.327,0.3,1.0,0.947959939874376,GRB5,GRB,201.6700199424776,49.30127708624485,17.694747892069444,16.81914095954363,8.51569461157542,8.331826572677791,75217.36543337509,,,196.19833608617847,45.65858000334438
GRB140108721,325.1122916666667,58.744416666666666,1.4,95.232,3.224261,-1.516,,,,56665.721325,Swift/BAT,Swift Burst Table XRT,325.1129557340081,58.74456871904799,4.6353599999999995,91.393,2.36,1.536,1.9727e-05,2.4767e-07,2014-01-08 17:18:42.988,,,,,,,,,,140108A,17:18:42,325.129,58.749,60.0,94,7e-06,2e-07,325.1122916666667,58.744416666666666,1.4,,,,,GRB140108A,2014-01-08T17:18:42.521660,325.1268,58.74863,41.186748,95.232,3.224261,-1.516,GRB140108721,2014-01-08 17:18:49.545967+00:00,1.086,1.62,1.0,0.8696449978364377,GRB3,GRB,321.0405882498667,61.03453226429853,5.3466841133814,3.302585583339805,1.1076805522867232,1.1418211959508824,11857.262969492644,"MASTER II, CAHA (1.23m), D50 (0.5m), BART (0.25m), AZT-33IK, Fermi (GBM), Suzaku, Konkoly Observatory",,319.7432807886345,60.94087669498812
GRB140106345,2.340020417211284,-8.750029670558316,122141.73599999999,33.024,7.241,-0.512,2.4567e-06,8.3633e-08,,56663.344946,Fermi/GBM,Fermi/GBM,2.340020417211284,-8.750029670558316,122141.73599999999,33.024,7.241,-0.512,2.4567e-06,8.3633e-08,2014-01-06 08:16:43.357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRB140106345,2014-01-06 08:16:46.513892+00:00,6.573,8.21,1.0,0.1535945909986664,GRB5,GRB,10.831705969809072,-3.096812579291816,19.29376427542019,7.071955046980731,3.349588593028099,3.994566843187345,53712.53233346753,,,6.858108311987436,-0.924678638670934
GRB140105748,252.8799868182815,19.030012930849256,30516.12,0.576,0.716,-0.192,1.303e-07,2.1942e-08,,56662.747600,Fermi/GBM,Fermi/GBM,252.8799868182815,19.030012930849256,30516.12,0.576,0.716,-0.192,1.303e-07,2.1942e-08,2014-01-05 17:56:32.642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRB140105748,2014-01-05 17:56:33.222226+00:00,3.606,1.7,1.0,8.115725969680178e-05,GRB5,GRB,255.48935785629,26.03011923958917,3.239584742753152,3.014364880170916,6.543054160542205,4.552198249836067,30501.583537589067,,,254.77011958675484,24.536100717072067
GRB140105065,208.2200589226541,50.17002686460567,46894.392,1.088,0.466,-0.384,6.4311e-07,1.3796e-08,,56662.064595,Fermi/GBM,Fermi/GBM,208.2200589226541,50.17002686460567,46894.392,1.088,0.466,-0.384,6.4311e-07,1.3796e-08,2014-01-05 01:33:01.014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRB140105065,2014-01-05 01:33:01.168646+00:00,0.441,0.51,1.0,0.2685282024830737,GRB5,GRB,213.26092634940744,50.94070032668773,8.049954325828281,7.133791176745746,5.891662386087084,4.568827597448291,38643.88991385952,,,212.09148692521825,50.205816752408296
GRB140104731,218.75999650902193,-8.979958777292868,648.0,187.137,2.996,11.008,2.3284e-05,5.8431e-08,,56661.730592,Fermi/GBM,Fermi/LAT,218.8100142376041,-8.900021801632938,1699.6319999999998,187.137,2.996,11.008,2.3284e-05,5.8431e-08,2014-01-04 17:32:03.150,218.75999650902193,-8.979958777292868,648.0,187.137,2.99600,2.32840e-05,5.84310e-08,2014-01-04 17:32:03.002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB140104245,311.8082973585733,-40.51751903466817,74256.46653174756,0.242,,,,,,56661.244796,Perera et al.,Perera et al.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRB140104245,2014-01-04 05:52:30.351769+00:00,0.242,0.2,0.9839640277113794,0.2927564567401996,GRB5,,311.8082973585733,-40.51751903466817,16.483434647768036,15.448944707244776,7.174246057562634,8.04877221169896,74256.46653174756,,,313.8831372861725,-40.01574030495616
GRB140104113,31.1838085871389,41.93335327648081,152516.76538916703,0.005,,,,,,56661.113478,Perera et al.,Perera et al.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRB140104113,2014-01-04 02:43:24.522007+00:00,0.005,0.005,0.994263618829244,0.2732493661249082,GRB2,,31.1838085871389,41.93335327648081,24.555719503604408,18.563234891398043,15.357730955523344,33.242095567011795,152516.76538916703,,16.0,30.313192831891755,52.31655335683993
GRB140103148,330.37616730364834,60.80237471235608,80939.44524560179,6.573,,,,,,56660.148461,Perera et al.,Perera et al.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRB140103148,2014-01-03 03:33:46.998507+00:00,6.573,8.21,0.99818180280874,,GRB3,,330.37616730364834,60.80237471235608,21.593944234447804,35.68927891714395,8.595629061482427,7.11616781110591,80939.44524560179,,,358.1775776663859,57.95266860371544
GRB140103021,232.08745833333333,37.759166666666665,3.6,17.344,1.909304,-11.56,,,,56660.021335,Swift/BAT,Swift Burst Table XRT,,,,,,,,,,,,,,,,,,,140103A,00:30:43,232.114,37.752,102.0,17.3,6e-07,6.999999999999999e-08,232.08745833333333,37.759166666666665,3.6,,,,,GRB140103A,2014-01-03T00:30:43.312640,232.1136,37.75197,104.33052,17.344,1.909304,-11.56,GRB140103021,2014-01-03 00:30:45.387807+00:00,3.606,5.4,1.0,,GRB1,,231.78828410949544,42.84831436573064,3.1497867791409817,3.040750604185831,2.8556897837442747,2.7612101607722863,19503.5261246069,"MASTER II, AS-32 (0.7m)",,231.17156455878325,42.46229471853975
GRB140102887,211.919375,1.3332777777777778,0.5,65.0,,,,,,56659.887234,Swift Burst Table BAT,Swift Burst Table UVOT,211.9190255108612,1.3331362672045903,7.7256,3.648,0.091,0.448,1.7803e-05,2.4124e-08,2014-01-02 21:17:37.811,212.0199926521874,1.4700151993728883,864.0,3.648,0.09100,1.78030e-05,2.41240e-08,2014-01-02 21:17:37.000,,140102A,21:17:37,211.915,1.332,60.0,65,7.7e-06,2e-07,211.91916666666668,1.3331388888888889,1.4,211.919375,1.3332777777777778,0.5,,GRB140102A,2014-01-02T21:17:37.841180,211.9146,1.332079,25.128414,55.08,15.41812,0.456,,,,,,,,,,,,,,,,"Xinjiang (1m), CAHA (1.23m), Fermi (LAT & GBM), MAXI, MPG (2.2m), Konus-Wind, Palomar (60""), ARIES (1.3m), BOOTES-4 (0.6m), Mt. Lemmon (1m), MITSuME (50cm), Lulin (0.5m)",,,
GRB131231814,167.3801482200763,-9.157141090465672,50241.5327725462,6.573,,,,,,56657.813728,Perera et al.,Perera et al.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRB131231814,2013-12-31 19:31:46.096466+00:00,6.573,7.76,0.927290912644418,0.9834277886305928,GRB5,,167.3801482200763,-9.157141090465672,5.248357772046603,5.273794444498634,8.368102485537902,7.916874011799422,50241.5327725462,,,169.02699687682937,-7.623269661246482
GRB131231198,10.59025,-1.6529444444444443,0.43,31.232,0.572,13.312,,,0.64200,56657.198103,Fermi/GBM,Swift Burst Table UVOT,10.589977163382034,-1.6500379283682227,7.7256,31.232,0.572,13.312,0.00015194,1.1938e-07,2013-12-31 04:45:16.083,10.549980338024893,-1.7199733470426544,180.0,31.232,0.57200,1.51940e-04,1.19380e-07,2013-12-31 04:45:16.004,0.64200,131231A,04:45:16.08,10.585,-1.845,,,,,10.590416666666666,-1.651861111111111,3.5,10.59025,-1.6529444444444443,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB131230808,73.05003016241707,4.840004991049201,30207.095999999998,49.152,4.352,-10.752,4.1066e-06,4.2846e-08,,56656.808448,Fermi/GBM,Fermi/GBM,73.05003016241707,4.840004991049201,30207.095999999998,49.152,4.352,-10.752,4.1066e-06,4.2846e-08,2013-12-30 19:24:09.905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRB131230808,2013-12-30 19:24:09.657481+00:00,6.573,8.21,0.9916699548948028,0.273777322985172,GRB5,GRB,67.19707108039565,11.593018220529109,3.2240074562159293,2.973079542573544,4.843028729263228,4.303594139174617,28783.972910637625,,,66.97103578912147,10.257435052054358
GRB131230529,91.10992991197061,64.28995534407501,85522.39199999999,3.072,1.056,-2.56,5.9074e-07,3.9786e-08,,56656.528786,Fermi/GBM,Fermi/GBM,91.10992991197061,64.28995534407501,85522.39199999999,3.072,1.056,-2.56,5.9074e-07,3.9786e-08,2013-12-30 12:41:27.116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRB131230529,2013-12-30 12:41:25.799170+00:00,1.086,1.62,1.0,0.4286091618327854,GRB5,GRB,101.26456288063082,62.25511854642389,15.476366310050024,22.48637568271984,4.295808463768665,4.666207659708313,48613.87637446739,,,100.115104963683,61.15750439008498
GRB131229277,85.23170833333333,-4.396305555555556,1.4,48.0,16.0,0.384,,,,56655.277363,Swift/BAT,Swift Burst Table XRT,85.2326796290793,-4.396245879895799,10.81584,12.992,0.231,2.144,2.6418e-05,6.6699e-08,2013-12-29 06:39:24.483,,,,,,,,,,131229A,06:39:24,85.236,-4.401,60.0,13.86,6.6e-06,1e-07,85.23170833333333,-4.396305555555556,1.4,,,,,GRB131229A,2013-12-29T06:39:24.163760,85.23637,-4.402127,34.471686,48.0,16.0,0.384,,,,,,,,,,,,,,,,"Konus-Wind, Fermi (GBM), Suzaku",,,
GRB131227836,65.12098202178106,21.16298803923685,34792.55016546455,1.979,,,,,,56653.836489,Perera et al.,Perera et al.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRB131227836,2013-12-27 20:04:32.644407+00:00,1.979,2.96,1.0,0.245188961936157,GRB5,,65.12098202178106,21.16298803923685,4.592309275908548,4.415008387277965,4.827711949945208,4.830508535682313,34792.55016546455,,,64.44087899142184,21.04205439243789
GRB131227198,67.37825,28.883027777777777,1.4,18.0,,,,,5.3,56653.197812,Swift Burst Table BAT,Swift Burst Table XRT,,,,,,,,,,,,,,,,,,,131227A,04:44:51,67.369,28.879,78.0,18.0,8.4e-07,6e-08,67.37825,28.883027777777777,1.4,,,,~5.3 (Gemini-North),GRB131227A,2013-12-27T04:44:51.212140,67.366,28.87757,77.92002,17.988,1.550974,-0.34,,,,,,,,,,,,,,,,"KAIT (0.76m), Xinglong (2.16m)",,,
GRB131226241,301.3101,-64.94289,34.968281999999995,7.228,0.156205,0.38,,,,56652.241431,Swift/BAT,Swift/BAT,,,,,,,,,,,,,,,,,,,131226A,05:47:39,301.309,-64.943,60.0,7.20,4e-06,1e-07,,,,,,,,GRB131226A,2013-12-26T05:47:39.664000,301.3101,-64.94289,34.968281999999995,7.228,0.156205,0.38,,,,,,,,,,,,,,,,Konus-Wind,,,
GRB131224832,347.1711003843368,8.011009711973774,45143.59195061848,0.016,,,,,,56650.831755,Perera et al.,Perera et al.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRB131224832,2013-12-24 19:57:43.639066+00:00,0.016,0.016,0.9999999110269692,0.7730946296915642,GRB5,,347.1711003843368,8.011009711973774,5.239452484487799,5.552972063344896,6.0311633186662,6.748744406213184,45143.59195061848,,18.0,347.538574917163,9.968942667857434
GRB131224142,163.72,-14.18311,118.40496,8.348,1.076909,0.308,,,,56650.142451,Swift/BAT,Swift/BAT,,,,,,,,,,,,,,,,,,,131224B,03:25:08,163.722,-14.177,180.0,~9,2.6e-07,3e-08,,,,,,,,GRB131224B,2013-12-24T03:25:07.777,163.72,-14.18311,118.40496,8.348,1.076909,0.308,GRB131224142,2013-12-24 03:25:09.136579+00:00,2.671,2.69,0.9999897974413824,0.9962507917115806,GRB1,,158.5627290208935,-19.005868876086254,5.21432395201802,5.090359882295843,4.629118044789507,4.778318647078883,36981.33486859753,,,159.4016394992017,-18.05781227051529
GRB131218879,93.44556656657682,-62.74416792499287,49304.56458874791,3.606,,,,,,56644.878876,Perera et al.,Perera et al.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRB131218879,2013-12-18 21:05:34.924119+00:00,3.606,3.5500000000000003,0.999998790691106,0.2774262054367363,GRB5,,93.44556656657682,-62.74416792499287,15.67095781057374,16.385691426529263,6.133787081535097,4.963580235812145,49304.56458874791,,,100.0481984657238,-63.56532827749094
GRB131217506,57.46001366372146,43.21000848629711,83281.968,3.328,0.64,-1.088,6.805e-07,3.0619e-08,,56643.505862,Fermi/GBM,Fermi/GBM,57.46001366372146,43.21000848629711,83281.968,3.328,0.64,-1.088,6.805e-07,3.0619e-08,2013-12-17 12:08:26.434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB131217183,227.72997789689987,25.159976536675046,24103.872,9.216,1.145,-2.304,5.7467e-06,7.9917e-08,,56643.182964,Fermi/GBM,Fermi/GBM,227.72997789689987,25.159976536675046,24103.872,9.216,1.145,-2.304,5.7467e-06,7.9917e-08,2013-12-17 04:23:28.060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRB131217183,2013-12-17 04:23:32.667854+00:00,2.671,4.0,0.999526246212586,0.1984315538875811,GRB5,GRB,227.1521396389196,25.13406195343254,2.392217576427697,2.2606628100882062,2.1429518555073948,2.350876543278701,16806.280826326514,,,227.50832684573305,25.347239925174883
