name	trigger_time	t90	t90_error	fluence	fluence_error	ra	dec	error_radius	t90_start
GRB210424694	2021-04-24 16:40:00.979	5.888	2.589	1.1953e-06	3.1903e-08	148.4809	78.0277	8.5800	-2.24
GRB240405630	2024-04-05 15:06:46.498	65.536	2.318	3.8839e-06	1.1759e-07	69.7750	11.3179	5.1900	-0.768
GRB141205337	2014-12-05 08:05:17.491	1.280	0.572	1.0653e-06	1.1421e-07	174.8595	9.0884	0.0330	-0.256
GRB170614255	2017-06-14 06:06:41.453	122.626	2.429	9.2159e-06	4.5706e-08	164.9731	-5.4464	3.4800	1.28
GRB200425701	2020-04-25 16:49:50.945	7.936	0.923	9.5033e-07	1.8335e-08	76.0113	1.3274	7.2500	-1.28
GRB230822992	2023-08-22 23:48:54.404	0.896	0.607	5.8054e-08	1.1878e-08	185.2929	47.4564	18.4000	-1.728
GRB191017391	2019-10-17 09:23:39.266	67.841	5.724	2.0525e-05	1.5174e-07	176.4179	68.8483	1.5000	3.584
GRB190109217	2019-01-09 05:12:49.450	123.902	11.449	8.8645e-06	1.2476e-07	140.0949	-22.0367	0.0006	0.004
GRB200506404	2020-05-06 09:41:08.981	204.548	3.482	1.3302e-05	9.5206e-08	127.8665	78.9622	2.1500	-6.144
GRB160628136	2016-06-28 03:16:21.288	5.888	2.429	7.5133e-07	5.1330e-08	172.7095	5.8208	8.5200	-1.536
GRB230117211	2023-01-17 05:04:04.254	44.800	2.560	2.5222e-06	4.7534e-08	123.5551	-24.6783	6.5400	-26.368
GRB200622092	2020-06-22 02:11:48.116	32.001	0.362	1.7817e-05	2.6789e-08	179.2079	19.8312	1.3500	1.024
GRB120509619	2012-05-09 14:52:02.840	0.704	1.404	1.5538e-07	1.3498e-08	112.8207	78.6188	16.8000	-0.192
GRB150323395	2015-03-23 09:28:39.209	56.321	1.084	1.9188e-05	6.8727e-08	62.7308	33.2948	0.0250	0.256
GRB240317454	2024-03-17 10:54:24.017	35.072	2.996	2.4414e-06	6.2521e-08	65.1630	24.5342	1.0000	-2.816
GRB230512269	2023-05-12 06:27:45.413	2.624	0.091	1.0995e-05	1.4443e-08	72.4226	7.5730	0.3000	0.0
GRB250723551	2025-07-23 13:13:04.600	6.400	1.619	1.1058e-06	3.3543e-08	161.8261	-8.1251	6.1900	-0.256
GRB140124527	2014-01-24 12:38:31.193	121.538	5.838	2.0142e-05	1.4171e-07	161.1218	-8.7245	2.0200	-12.672
GRB240615744	2024-06-15 17:51:45.053	0.096	0.051	1.5293e-06	6.7668e-09	87.4940	-11.0953	0.0670	-0.032
GRB121125469	2012-11-25 11:14:47.490	12.864	4.844	8.5676e-07	2.6509e-08	167.4150	72.8359	5.2400	-2.304
GRB140626843	2014-06-26 20:14:14.248	1.792	1.056	9.9300e-07	3.7771e-08	181.8032	29.9618	6.6100	-0.256
GRB200502574	2020-05-02 13:46:33.856	25.344	4.615	5.4530e-06	5.0065e-08	70.4504	11.7651	2.7000	-0.256
GRB171202113	2017-12-02 02:42:26.858	81.152	3.620	1.0817e-05	7.8472e-08	177.4745	16.6959	2.6800	1.536
GRB180504136	2018-05-04 03:15:53.830	25.345	0.923	1.3839e-05	3.3061e-08	66.8021	64.4049	1.0000	-1.28
GRB160102936	2016-01-02 22:28:16.995	10.496	1.145	3.0210e-06	2.4188e-08	184.1243	47.4702	3.4600	-1.024
GRB250118772	2025-01-18 18:31:11.967	0.272	0.633	1.3176e-07	9.1566e-09	63.9025	30.8003	10.7400	-0.16
GRB190531568	2019-05-31 13:38:03.822	0.320	0.943	4.1299e-08	7.9092e-09	66.1864	23.0039	18.0600	-0.08
GRB241201564	2024-12-01 13:32:00.626	91.650	11.056	1.0868e-06	4.7309e-08	92.0459	-14.4418	20.1800	-2.816
GRB110920338	2011-09-20 08:07:16.410	9.728	0.810	2.6866e-06	2.0471e-08	172.0584	5.8815	5.0000	-0.512
GRB171017823	2017-10-17 19:44:43.232	86.272	2.202	5.0024e-06	3.1181e-08	149.1219	76.6585	5.5400	-4.352
GRB150211239	2015-02-11 05:44:16.828	18.432	6.481	8.6981e-07	6.0518e-08	94.3731	-15.7087	9.0800	-2.56
GRB201231622	2020-12-31 14:55:43.002	0.256	0.500	1.2306e-07	1.5924e-08	182.1522	32.9241	17.9400	-0.064
GRB160910722	2016-09-10 17:19:39.154	24.320	0.362	7.9660e-05	2.5309e-08	66.8746	63.4004	0.0010	4.608
GRB140521184	2014-05-21 04:25:12.143	46.592	3.328	2.7483e-06	3.8526e-08	78.4458	-0.9338	10.1000	-5.12
GRB210903077	2021-09-03 01:50:17.389	15.872	3.727	1.3713e-06	4.3788e-08	164.2650	73.1330	5.3800	-9.472
GRB190129539	2019-01-29 12:55:42.675	9.984	5.620	2.8523e-05	5.3540e-07	181.7982	31.5823	6.2000	-1.28
GRB161227498	2016-12-27 11:57:18.214	2.560	1.680	1.0216e-06	2.5799e-08	168.3302	0.8154	4.8800	-0.448
GRB240403149	2024-04-03 03:33:56.407	14.592	1.448	1.3116e-06	3.0325e-08	65.0994	60.0998	5.7900	-5.376
GRB180715087	2018-07-15 02:05:14.476	5.120	3.083	3.6820e-07	3.6939e-08	90.9740	-13.1443	12.6400	-1.024
GRB130924910	2013-09-24 21:51:01.640	1.792	3.167	3.4693e-07	3.9515e-08	167.8312	0.3051	5.8600	-0.256
GRB180513815	2018-05-13 19:34:02.140	20.480	8.386	1.6211e-06	1.2065e-07	65.8137	60.3217	10.0100	-3.84
GRB181020424	2018-10-20 10:10:58.903	13.312	4.857	1.7652e-06	3.8970e-08	65.1842	59.8503	10.5000	-9.984
GRB151211672	2015-12-11 16:07:34.520	40.897	1.493	6.2979e-06	3.3629e-08	64.1741	31.8989	5.9600	-1.408
GRB201008754	2020-10-08 18:06:00.936	55.041	7.282	4.9568e-06	8.0670e-08	172.8029	8.3354	4.0000	-0.512
GRB180818520	2018-08-18 12:28:57.244	169.216	6.987	3.2753e-06	4.5139e-08	177.2362	17.7892	0.0500	-36.096
GRB160228034	2016-02-28 00:48:52.491	16.128	3.338	7.1933e-07	1.9855e-08	138.8638	-21.0852	12.4300	-12.544
GRB140224788	2014-02-24 18:55:19.824	17.152	1.846	2.4179e-06	6.2818e-08	132.0135	-22.6230	3.6900	-1.792
GRB201104622	2020-11-04 14:56:21.064	0.960	0.547	5.2691e-08	1.8530e-08	65.6355	60.0972	22.5800	-0.896
GRB250909107	2025-09-09 02:33:28.883	33.277	1.557	4.8822e-06	5.6518e-08	167.7328	0.6137	3.3000	0.003
GRB190504415	2019-05-04 09:57:34.203	77.568	4.238	2.8176e-06	3.9297e-08	163.6999	-4.4059	7.8500	-41.984
GRB240908574	2024-09-08 13:46:04.747	1.280	1.056	8.9231e-08	1.0242e-08	146.9410	-17.5803	11.8600	-0.96
GRB150819440	2015-08-19 10:33:19.497	0.960	0.091	8.1172e-06	2.4160e-08	157.5146	-10.3607	0.5000	-0.064
GRB190808752	2019-08-08 18:03:17.432	31.233	0.572	1.3131e-05	3.5682e-08	175.1517	65.8949	1.3800	1.536
GRB170723882	2017-07-23 21:10:18.252	5.376	3.727	5.5371e-07	4.5491e-08	75.7862	69.2997	14.5900	-4.096
GRB110705151	2011-07-05 03:37:11.938	0.192	0.036	2.8451e-06	2.5068e-08	180.2605	56.9898	0.1770	-0.016
GRB141222691	2014-12-22 16:34:30.340	34.049	0.724	2.3313e-05	3.4125e-08	174.3786	13.2680	1.0000	1.28
GRB151022577	2015-10-22 13:51:02.089	0.320	0.648	2.7708e-07	2.0922e-08	177.9670	22.5390	21.3600	-0.16
GRB110916016	2011-09-16 00:23:01.648	1.792	1.993	4.2261e-07	6.4902e-08	115.7492	-22.0231	21.8600	-1.408
GRB230718188	2023-07-18 04:30:02.353	24.832	5.655	7.2441e-07	2.5252e-08	146.4773	75.9080	15.3300	-1.536
GRB220211047	2022-02-11 01:07:48.877	0.448	0.466	1.5550e-07	2.8082e-08	83.8327	72.5203	8.6600	-0.384
GRB120105584	2012-01-05 14:00:35.901	22.528	2.202	1.4675e-06	3.5385e-08	90.9381	74.2524	2.8000	-8.192
GRB220310933	2022-03-10 22:23:51.427	16.384	4.700	7.1838e-07	6.0341e-08	72.1875	12.0870	0.0800	-3.072
GRB140714268	2014-07-14 06:25:55.424	132.098	2.290	1.8523e-05	3.1383e-08	69.7473	63.3145	1.1400	-2.048
GRB190427190	2019-04-27 04:34:15.081	0.368	0.072	5.3434e-07	1.2241e-08	69.2509	19.0498	0.0500	-0.016
GRB200313456	2020-03-13 10:57:12.130	5.184	4.362	8.5225e-07	3.8453e-08	95.3834	74.5739	5.2700	-0.256
GRB240411073	2024-04-11 01:44:58.481	3.520	0.091	1.7369e-06	1.1318e-08	64.4296	47.1841	5.4000	-0.064
GRB190407672	2019-04-07 16:07:26.493	17.664	3.367	1.7315e-06	2.9346e-08	154.1837	73.7279	4.5400	-0.768
GRB251202077	2025-12-02 01:50:52.306	43.008	2.896	9.1140e-06	7.8162e-08	179.9455	31.3100	0.0060	-5.632
GRB170829674	2017-08-29 16:10:03.158	81.152	4.636	6.8712e-06	5.5618e-08	89.1310	-9.7718	3.5600	0.0
GRB120713226	2012-07-13 05:25:29.139	13.824	3.435	1.1304e-06	1.0662e-07	177.0649	61.0115	16.7100	-3.072
GRB111208353	2011-12-08 08:28:10.789	40.961	4.345	3.2580e-06	3.8710e-08	72.5989	12.2100	0.0370	-4.096
GRB170604603	2017-06-04 14:28:05.086	0.320	0.143	1.6719e-06	1.1848e-08	97.9303	-15.8227	4.1000	-0.064
GRB110709642	2011-07-09 15:24:27.368	43.201	0.405	3.6852e-05	6.1880e-08	65.1951	49.9520	0.0000	1.088
GRB190603795	2019-06-03 19:04:25.984	22.528	4.291	1.7627e-06	6.6958e-08	128.7969	-21.6326	5.8600	1.28
GRB240205662	2024-02-05 15:53:58.333	0.192	1.860	6.8850e-08	6.1056e-09	78.4170	68.9606	32.7900	-0.192
GRB130219775	2013-02-19 18:35:51.731	96.129	0.405	2.8469e-05	7.3336e-08	77.8426	3.3378	1.2100	0.64
GRB220902438	2022-09-02 10:30:00.374	15.872	3.238	1.1727e-06	4.2305e-08	137.0847	-20.0290	8.6100	-1.536
GRB150917148	2015-09-17 03:33:30.723	7.424	2.521	8.4935e-07	3.8438e-08	142.5990	-18.1269	12.7200	-5.632
GRB230818977	2023-08-18 23:27:35.373	9.981	0.640	3.6981e-06	1.7908e-08	71.4523	15.2454	0.0010	0.003
GRB130118482	2013-01-18 11:33:29.360	21.568	14.999	8.2779e-07	3.7667e-08	69.4038	20.6368	6.7000	-5.632
GRB251214387	2025-12-14 09:17:32.510	4.608	3.415	3.5519e-07	5.4020e-08	102.2011	-17.5346	6.0030	-1.024
GRB120224282	2012-02-24 06:46:28.523	60.929	3.093	9.1226e-06	2.0494e-07	178.4900	28.7141	4.6000	1.792
GRB250223679	2025-02-23 16:18:20.175	33.281	2.187	1.7800e-06	2.3283e-08	66.2610	32.1147	5.1000	-3.584
GRB170717952	2017-07-17 22:51:21.950	11.776	1.864	6.7196e-07	3.4959e-08	96.3153	-14.3792	8.1700	-0.512
GRB121011469	2012-10-11 11:15:25.697	65.793	4.382	3.9843e-06	3.6260e-08	66.0387	33.9317	0.0001	1.024
GRB230919707	2023-09-19 16:58:23.857	2.944	0.834	1.5303e-06	2.2249e-08	155.8424	-9.8350	6.7400	-0.064
GRB250715621	2025-07-15 14:54:18.633	39.105	1.864	4.1637e-06	3.3892e-08	89.8102	72.5328	4.2800	-2.176
GRB230621990	2023-06-21 23:45:24.826	32.769	2.318	1.5544e-05	6.1108e-08	96.1846	-14.1701	4.5400	0.544
GRB160804775	2016-08-04 18:35:18.069	151.808	6.446	8.8151e-06	5.1816e-08	163.2309	-2.3226	1.9200	-5.632
GRB120605453	2012-06-05 10:52:15.904	18.112	1.086	3.2531e-06	5.4174e-08	65.7375	46.3750	2.6200	-0.64
GRB240930721	2024-09-30 17:18:02.117	64.513	0.923	1.2971e-05	3.7925e-08	85.8789	-5.8610	0.0028	-0.512
GRB170310883	2017-03-10 21:11:43.643	18.176	2.290	1.5359e-06	5.4347e-08	177.4363	57.1435	9.7600	-1.536
GRB200128153	2020-01-28 03:40:05.775	0.576	0.181	4.2773e-07	9.5686e-09	176.6815	58.5618	18.9500	-0.192
GRB220624431	2022-06-24 10:20:24.234	20.224	2.919	3.0838e-06	5.3496e-08	173.0724	14.1280	4.0600	-5.888
GRB180722993	2018-07-22 23:49:13.565	86.530	1.056	3.4319e-05	6.0247e-08	153.8193	-10.7579	3.5000	4.608
GRB210915630	2021-09-15 15:07:34.197	33.536	3.665	8.4818e-07	2.8975e-08	177.4707	56.4546	15.4900	-2.048
GRB111010709	2011-10-10 17:00:35.288	52.993	0.923	1.2556e-05	5.2485e-08	161.6159	-3.2717	1.6700	1.536
GRB130204484	2013-02-04 11:36:51.704	0.192	0.091	2.8086e-07	1.0940e-08	175.0527	19.6798	7.0700	-0.128
GRB220114168	2022-01-14 04:02:16.627	8.192	4.360	2.0976e-06	6.1227e-08	146.7410	-15.2171	8.4500	-1.536
GRB190720613	2019-07-20 14:42:09.784	6.144	0.572	2.5587e-05	1.3938e-08	96.5948	73.2710	1.1600	0.576
GRB170403707	2017-04-03 16:57:33.246	14.016	1.145	5.8878e-06	4.2493e-08	66.0768	44.5504	2.2800	-0.64
GRB161026373	2016-10-26 08:57:16.281	0.112	0.210	1.4382e-07	1.5990e-08	160.5814	-4.4470	11.6800	-0.032
GRB150502435	2015-05-02 10:25:55.163	109.314	6.676	2.5476e-05	9.2295e-08	66.6968	47.9393	1.0000	5.888
GRB220316476	2022-03-16 11:25:37.875	48.129	0.572	6.4669e-06	2.6915e-08	71.9334	61.3691	2.8600	0.576
GRB250804485	2025-08-04 11:38:03.482	0.160	0.552	1.0774e-07	8.2170e-09	176.9138	25.7217	19.3200	-0.064
GRB220104167	2022-01-04 04:01:02.604	2.624	0.779	2.7289e-07	1.8242e-08	108.9648	74.5136	3.1000	-0.128
GRB110903009	2011-09-03 00:13:06.293	27.133	0.571	1.3202e-05	4.2336e-08	172.8522	62.2849	1.1800	0.003
GRB201221963	2020-12-21 23:06:34.327	0.144	0.066	6.3567e-07	2.3558e-08	167.1230	66.7315	0.0010	-0.032
GRB190505051	2019-05-05 01:14:09.330	0.032	0.025	1.9762e-07	7.9160e-09	95.4263	-12.5486	9.5400	-0.016
GRB211223350	2021-12-23 08:23:22.258	57.088	4.971	1.6973e-06	3.2324e-08	73.2408	14.5789	8.0600	-1.024
GRB200402403	2020-04-02 09:39:37.908	55.809	5.473	5.2406e-06	5.8322e-08	150.5250	-12.3952	5.0800	-1.024
GRB160623209	2016-06-23 05:00:34.226	107.776	8.693	3.9564e-06	6.8702e-08	84.2068	-2.6358	0.0500	-1.28
GRB190804792	2019-08-04 19:00:37.518	8.448	2.360	2.2617e-06	3.7715e-08	172.4370	14.3921	4.4400	0.0
GRB171009138	2017-10-09 03:18:20.638	47.104	7.464	2.8166e-06	4.6616e-08	104.0738	-16.9123	5.1100	-1.28
GRB160821857	2016-08-21 20:34:30.039	43.009	0.724	5.2221e-04	8.5864e-08	166.5057	66.7377	0.0500	118.53
GRB171025213	2017-10-25 05:06:54.146	6.400	3.482	3.1286e-07	2.6294e-08	68.6883	54.3413	18.5600	-2.304
GRB201215266	2020-12-15 06:23:28.838	13.056	5.910	2.6593e-06	4.8179e-08	82.5359	68.2656	15.6900	-1.28
GRB190610750	2019-06-10 17:59:49.908	37.889	4.924	1.1030e-05	4.0248e-08	90.7487	-8.8055	1.2100	10.24
GRB130517781	2013-05-17 18:44:12.981	33.280	1.280	1.9705e-05	7.8559e-08	144.6218	-15.2736	1.5000	0.512
GRB221206516	2022-12-06 12:22:47.359	8.384	0.091	4.2969e-05	5.9583e-08	67.2517	40.7649	0.0700	0.448
GRB231203831	2023-12-03 19:56:04.252	1.152	0.429	2.8384e-08	1.1387e-08	110.7828	74.1638	15.1900	-0.96
GRB170710340	2017-07-10 08:10:07.996	42.240	4.636	3.4027e-06	3.2644e-08	145.4682	-14.8338	0.0170	0.512
GRB201127147	2020-11-27 03:31:44.755	7.424	3.238	1.2047e-06	1.0998e-07	178.2298	47.4558	6.5800	-1.536
GRB230225460	2023-02-25 11:02:58.393	67.840	2.187	3.4602e-06	4.4081e-08	177.1403	52.4216	2.2200	-49.408
GRB130406354	2013-04-06 08:29:36.580	2.560	1.619	2.9755e-07	2.9033e-08	178.4025	43.4423	14.8400	-1.28
GRB171007498	2017-10-07 11:57:39.904	3.456	0.345	3.0318e-07	1.8513e-08	178.3921	41.4874	0.0050	-1.408
GRB171106498	2017-11-06 11:56:49.272	10.752	0.724	4.8950e-06	3.7095e-08	70.6294	24.2641	3.1200	-0.512
GRB161017745	2016-10-17 17:52:08.264	37.888	10.861	4.8642e-06	6.3067e-08	177.7118	46.7528	0.0500	-19.456
GRB220401896	2022-04-01 21:29:49.486	32.000	7.697	1.9542e-06	4.0617e-08	107.4145	-17.5333	5.0000	-1.536
GRB141111435	2014-11-11 10:26:59.591	1.728	1.296	1.9972e-07	3.4354e-08	150.5133	-11.4854	14.4800	-1.216
GRB230701948	2023-07-01 22:44:39.122	2.816	0.362	2.6252e-06	2.3712e-08	176.1474	27.1387	2.8900	-0.512
GRB230430325	2023-04-30 07:47:18.805	0.320	0.143	1.4842e-06	1.2704e-08	143.3002	72.7720	3.0400	-0.064
GRB251209558	2025-12-09 13:24:03.988	57.089	0.630	7.3092e-05	3.3997e-07	81.1278	66.4919	1.0000	16.512
GRB221120895	2022-11-20 21:29:27.850	0.640	0.264	4.9688e-07	1.1166e-08	144.0098	-14.9666	0.0100	-0.064
GRB151118554	2015-11-18 13:18:05.276	40.897	10.555	4.2700e-06	6.5149e-08	76.0481	11.5178	3.5900	-1.408
GRB211120962	2021-11-20 23:05:17.928	5.120	0.362	2.8573e-05	2.9830e-08	85.3923	-2.2548	1.0000	3.072
GRB131217506	2013-12-17 12:08:26.434	3.328	0.640	6.8050e-07	3.0619e-08	154.1032	-8.6074	10.7800	-1.088
GRB140501497	2014-05-01 11:55:10.490	22.144	5.186	6.9716e-06	4.3762e-08	157.0160	-6.0236	2.7300	-0.128
GRB210924960	2021-09-24 23:02:52.138	10.240	2.187	1.1245e-06	5.0100e-08	175.1906	24.6155	9.9400	-1.28
GRB200915846	2020-09-15 20:17:35.342	0.960	0.320	1.1539e-06	1.9492e-08	133.1565	73.5116	11.1100	-0.064
GRB230713999	2023-07-13 23:59:05.945	80.129	2.862	1.2773e-05	5.0221e-08	176.9115	32.2446	5.4500	12.8
GRB160530667	2016-05-30 16:01:11.828	9.024	0.181	9.1857e-05	4.9921e-08	177.5251	39.9931	1.0000	3.584
GRB191110587	2019-11-10 14:05:34.993	14.848	7.141	2.1614e-06	7.6609e-08	68.8803	34.2361	9.5300	-6.912
GRB180126095	2018-01-26 02:16:31.363	18.432	4.636	9.3269e-06	7.4567e-08	80.8606	3.7052	1.2000	0.256
GRB160922856	2016-09-22 20:32:28.476	20.736	4.944	8.6922e-07	2.4404e-08	104.5622	-15.7425	10.0500	-5.888
GRB161228553	2016-12-28 13:15:41.847	47.105	15.625	4.6841e-06	6.9431e-08	177.0983	36.9703	2.2400	-0.256
GRB160816414	2016-08-16 09:55:49.707	11.776	3.806	8.4060e-07	3.6423e-08	132.3861	-18.2549	19.1300	-8.448
GRB140831374	2014-08-31 08:59:07.217	3.584	2.573	1.0912e-06	3.1439e-08	116.4457	-18.4296	9.9000	-0.256
GRB130409960	2013-04-09 23:01:59.658	26.112	1.056	7.8707e-06	5.1871e-08	136.0975	-16.9584	2.2200	0.256
GRB180522678	2018-05-22 16:16:37.412	12.032	0.724	4.1951e-06	3.4779e-08	104.8353	-15.6571	1.9100	-0.512
GRB140416060	2014-04-16 01:26:40.939	31.744	1.280	8.1404e-05	3.8702e-07	139.6367	-16.0165	1.0000	-2.784
GRB170606968	2017-06-06 23:14:17.424	11.264	0.724	4.7420e-06	1.4710e-08	176.2290	32.5971	3.1200	-1.536
GRB111010237	2011-10-10 05:40:34.564	82.433	8.444	1.1009e-05	1.5698e-07	167.3307	8.1979	3.1800	-3.584
GRB190202234	2019-02-02 05:36:55.718	97.536	2.172	6.2889e-06	4.8819e-08	74.7219	59.0586	2.1100	-34.56
GRB201029847	2020-10-29 20:19:51.611	105.474	19.262	3.6882e-06	8.7883e-08	73.2751	55.9475	0.0008	-1.024
GRB130407800	2013-04-07 19:12:43.057	32.000	9.137	1.7462e-06	4.9528e-08	151.2306	-9.5819	9.2900	-5.632
GRB131024900	2013-10-24 21:35:28.846	45.312	5.538	1.3261e-06	4.3163e-08	175.8579	47.8819	0.0050	-2.304
GRB230902615	2023-09-02 14:45:45.812	3.584	1.493	5.7465e-07	2.2337e-08	81.6551	3.9310	13.6600	-0.768
GRB180913783	2018-09-13 18:48:07.540	0.768	0.143	7.9118e-07	2.0642e-08	106.7729	-15.7219	6.7300	-0.064
GRB210627312	2021-06-27 07:29:15.677	12.800	4.048	2.0452e-06	5.4400e-08	174.9114	50.5535	10.7300	-4.096
GRB250212035	2025-02-12 00:49:53.925	24.576	1.717	3.0655e-06	8.5421e-08	73.4661	20.2645	4.5900	-2.56
GRB230228244	2023-02-28 05:50:51.193	2.304	1.088	5.0645e-07	4.4026e-08	127.0740	-18.2111	0.0003	-0.896
GRB240405932	2024-04-05 22:22:27.444	19.968	3.916	9.5869e-07	3.7632e-08	70.6241	32.5489	8.6800	-1.536
GRB240514169	2024-05-14 04:03:45.040	1.408	1.154	1.9499e-06	4.2765e-08	117.1001	-17.9986	3.9900	-0.064
GRB180730018	2018-07-30 00:25:40.343	0.256	0.707	1.2283e-07	2.4928e-08	170.3968	15.4516	8.2900	-0.256
GRB240525491	2024-05-25 11:47:38.050	0.640	0.286	1.7826e-07	4.6010e-08	73.5223	20.3274	8.2900	-0.64
GRB230506531	2023-05-06 12:45:18.768	38.400	12.803	6.2425e-06	5.8646e-08	91.9074	-7.0011	0.0500	0.0
GRB140218427	2014-02-18 10:14:29.328	53.505	5.684	5.6143e-06	6.1862e-08	104.5230	-14.6727	3.6200	-1.024
GRB110609185	2011-06-09 04:26:11.059	9.984	4.471	5.0531e-07	3.4466e-08	92.4018	-7.3438	12.7200	-3.328
GRB111109873	2011-11-09 20:57:16.657	9.664	6.457	6.6921e-06	5.4026e-07	175.9067	37.5232	1.5000	-4.608
GRB180626392	2018-06-26 09:23:50.648	0.960	0.405	4.9141e-07	3.7846e-08	75.0009	17.2880	8.2100	-0.64
GRB230409626	2023-04-09 15:00:58.203	20.224	1.379	3.9020e-05	3.8379e-07	170.7197	17.2130	1.1500	1.28
GRB240407042	2024-04-07 00:59:51.811	13.824	0.572	7.7628e-06	3.5035e-08	107.9945	-15.5568	1.7100	0.256
GRB121117018	2012-11-17 00:25:37.726	331.782	4.048	1.0632e-05	6.8216e-08	73.6290	21.2790	4.3200	-270.341
GRB250711611	2025-07-11 14:40:12.940	30.209	1.379	1.4856e-05	5.7906e-08	70.6948	33.6486	1.1900	1.536
GRB160609690	2016-06-09 16:33:16.636	1.600	1.145	5.1506e-08	1.5773e-08	131.4171	-17.1632	10.4100	-0.32
GRB241115755	2024-11-15 18:07:25.968	70.654	2.064	3.9807e-06	3.1146e-08	136.7082	-15.8710	9.2300	0.003
GRB190913155	2019-09-13 03:43:09.332	0.128	1.235	6.5685e-08	9.4465e-09	70.2935	39.2348	12.9900	-0.096
GRB210510806	2021-05-10 19:20:00.830	1.344	0.792	2.3152e-07	1.4045e-08	124.1640	72.2632	21.6800	-0.192
GRB221029045	2022-10-29 01:05:27.313	27.648	0.362	2.5570e-05	2.8380e-08	150.6449	-9.1237	1.0000	0.256
GRB230506715	2023-05-06 17:09:16.966	23.041	2.360	2.5759e-06	3.9929e-08	175.3724	40.6440	0.0500	-3.84
GRB151107851	2015-11-07 20:24:52.297	139.010	6.446	2.9583e-05	1.2498e-07	136.2037	-15.3724	1.6700	2.048
GRB220925462	2022-09-25 11:05:56.092	56.577	3.874	4.6538e-06	5.9953e-08	171.3911	56.1427	5.6200	-2.304
GRB140703026	2014-07-03 00:37:07.190	83.969	2.996	7.5662e-06	5.0890e-08	123.0329	-17.7698	0.0010	0.768
GRB251011154	2025-10-11 03:41:40.088	4.864	0.792	3.9542e-06	3.6199e-08	116.9824	-17.3090	0.0833	-0.256
GRB130716352	2013-07-16 08:26:19.203	91.136	10.801	2.9918e-06	5.6314e-08	105.7786	-14.3117	6.2700	-3.328
GRB210410037	2021-04-10 00:53:16.519	48.128	2.828	3.1006e-05	9.9609e-08	72.2596	27.7914	0.0020	0.0
GRB160314929	2016-03-14 22:17:53.734	98.562	5.431	4.4671e-06	5.8558e-08	163.5204	62.6781	0.6500	-3.84
GRB210515623	2021-05-15 14:56:46.180	16.384	1.717	6.5398e-06	1.1759e-07	86.7622	-0.3312	1.5700	-1.536
GRB190123513	2019-01-23 12:19:18.218	16.896	6.085	8.0198e-07	4.3625e-08	150.2468	-8.6117	0.0007	-9.472
GRB250107210	2025-01-07 05:02:30.286	53.246	2.611	4.2815e-06	5.8805e-08	81.3435	6.6585	0.0670	0.003
GRB231019715	2023-10-19 17:09:58.333	9.472	2.064	1.4763e-06	1.1248e-08	102.1774	-12.3051	7.1600	-0.256
GRB251028325	2025-10-28 07:48:06.706	13.952	3.401	4.1271e-06	8.1587e-08	98.8889	-10.4773	3.6900	-1.984
GRB200613229	2020-06-13 05:30:08.214	478.026	3.168	4.8873e-05	2.2787e-07	171.5846	53.4764	0.0004	3.648
GRB230910125	2023-09-10 03:00:01.741	12.288	0.923	2.3069e-06	2.3753e-08	152.1553	-6.7598	2.8600	-7.68
GRB220702842	2022-07-02 20:12:46.598	35.840	1.557	1.6830e-06	2.1562e-08	158.6721	63.7000	5.4800	-0.768
GRB220211657	2022-02-11 15:46:28.962	152.579	6.297	1.0100e-05	9.3640e-08	116.4195	-16.1830	7.0200	-6.4
GRB120703498	2012-07-03 11:56:56.870	77.568	2.187	2.5968e-06	5.3469e-08	91.4683	66.3196	5.1500	-2.048
GRB141031257	2014-10-31 06:10:40.949	38.656	7.464	1.6006e-06	4.1214e-08	132.8955	-15.8164	9.0100	-1.28
GRB230715072	2023-07-15 01:43:15.940	18.688	2.064	1.4668e-06	3.5418e-08	173.1188	29.1699	8.1400	-14.08
GRB210618072	2021-06-18 01:43:36.140	3.584	0.960	3.4839e-07	2.9270e-08	73.7822	51.2912	0.0500	-1.408
GRB250320254	2025-03-20 06:05:44.579	81.409	2.360	6.3697e-05	1.2781e-07	73.6972	32.7179	1.1800	11.008
GRB201008443	2020-10-08 10:37:36.705	2.048	0.572	1.0908e-06	1.6411e-08	166.8945	59.0397	0.0013	0.0
GRB190604446	2019-06-04 10:42:37.054	31.998	9.476	1.7676e-05	3.0853e-08	102.1133	-11.5431	1.0000	0.003
GRB240831710	2024-08-31 17:02:38.471	0.320	0.429	3.5407e-08	1.4607e-08	77.3395	18.5554	16.7500	-0.448
GRB180218635	2018-02-18 15:14:05.488	5.632	0.362	5.4708e-05	7.0289e-08	146.1008	-9.9442	4.4400	1.536
GRB160917479	2016-09-17 11:30:19.286	19.456	5.638	5.2324e-06	6.1881e-08	79.6597	11.1963	0.0010	-0.256
GRB190827467	2019-08-27 11:12:48.546	43.777	1.493	1.1200e-05	3.4106e-08	153.3056	66.4522	1.0000	-2.304
GRB121122564	2012-11-22 13:31:27.521	8.704	0.724	8.1464e-07	1.7939e-08	149.3786	-8.0632	12.8900	-1.28
GRB170610689	2017-06-10 16:31:47.644	19.200	0.362	1.0314e-05	1.9372e-08	157.7700	-0.6650	2.5700	0.256
GRB140907672	2014-09-07 16:07:11.803	35.841	5.473	6.4501e-06	6.3631e-08	146.6771	-9.6664	0.0001	-10.496
